DATGENER;OKRES;CPOU;OBEC;NAZEVOBCE;OBVOD;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10
15.9.2014 17:36;3103;237;509108;Kosteln¡ Radouå;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;240;509141;Dvory nad Lu§nic¡;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;509388;Arneçtovice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;246;509418;Boýet¡n;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;258;509621;Pýedotice;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;510068;¬eŸelovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8105;811;510432;æilheýovice;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8106;844;510882;Velk  Polom;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;511382;Pýerov;63;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6105;748;511412;OslaviŸka;51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8102;769;512184;Metylovice;69;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8102;768;512192;Horn¡ Domaslavice;69;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;512231;BØlot¡n;63;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;512281;Beåov;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;512401;Bezuchov;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;512532;Bochoý;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;512826;Buk;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;512877;Bìçkovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2103;116;512991;Drnek;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2103;118;513032;Kamennì Most;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2103;115;513041;Lhota;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;513059;¬elechovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;513067;¬ernot¡n;63;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;513105;DobrŸice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2103;115;513113;Mal‚ Pý¡toŸno;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2103;115;513130;Dolany;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;126;513148;Poln¡ VodØrady;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;128;513164;¦d nice;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;126;513181;Dom novice;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;513199;Doln¡ éjezd;63;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;128;513202;Zaleçany;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;513211;Doma§elice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;513229;Dýevohostice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;126;513237;Poln¡ ChrŸice;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;128;513261;¦abonosy;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;130;513270;Lipec;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;125;513288;Mrzky;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;125;513369;Pýehvozd¡;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;125;513393;Pýistoupim;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;126;513415;Kbel;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;126;513423;Paçinka;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;513491;Horn¡ MoçtØnice;63;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;197;513504;Dlouh  Lhota;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;197;513512;Zduchovice;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;197;513521;Leçetice;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;196;513539;Velk  LeŸice;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;199;513547;Pý¡Ÿovy;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;197;513555;KotenŸice;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;197;513571;ObŸov;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;195;513580;HudŸice;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;513636;Hrab…vka;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;513717;Urbanice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;513733;HradŸany;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;513750;Hranice;63;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;513768;HustopeŸe nad BeŸvou;63;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;513873;Jindýichov;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;389;513890;Skalka u Doks;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;514047;KlokoŸ¡;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;514152;Kokory;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;389;514161;Luka;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;389;514195;¦d¡rec;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;391;514276;Pertoltice pod Ralskem;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;514446;Lazn¡Ÿky;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;514471;Lazn¡ky;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;514497;Lhota;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;514527;Lhotka;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;514705;Lipn¡k nad BeŸvou;63;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;514772;Lipov ;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;514802;L¡çn ;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;515329;Malhotice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;515418;Milenov;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;515477;Milotice nad BeŸvou;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;515787;Neleçovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;515825;Oldýichov;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;516201;Opatovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;516350;Oprostovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;516619;Osek nad BeŸvou;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;516635;Parçovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;516686;Partutovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;516694;Pavlovice u Pýerova;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;516864;Podol¡;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;516911;Polom;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;517101;Potçt t;63;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;517151;Prosenice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;517208;Provodovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;517224;Pýestavlky;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;517275;Rad¡kov;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;517321;Radkova Lhota;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;517437;Radkovy;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;517445;Radot¡n;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;517534;Radslavice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;517569;Radvanice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;517585;Rakov;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;517615;Rousk‚;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;517666;ü¡kovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;517747;SkaliŸka;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;517836;Sob¡çky;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;517844;SobØchleby;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;517887;Star  Ves;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;517909;Stý¡te§ nad Ludinou;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;518026;Suçice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;519031;Teplice nad BeŸvou;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;520047;TuŸ¡n;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;520306;ést¡;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;520420;Vesel¡Ÿko;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;521531;Vçechovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;522775;Z mrsky;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;523453;¦ kovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;523640;¦elatovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7105;861;525880;Bohuslavice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2101;104;529532;¬ervenì éjezd;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;197;529664;TØchaýovice;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;198;529672;BezdØkov pod Týemç¡nem;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;195;529681;KoupØ;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;529699;Velk  Chmeliçtn ;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2101;104;529702;HeýmaniŸky;18;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;205;529711;Drahouç;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;529753;D¡vŸ¡ Kopy;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;529761;¦Ô r;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;529826;¬elistn ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;529834;Mezn ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;529869;D…l;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;529893;Nicov;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;529915;Vrbice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;529923;¦ rovn ;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;529966;Buzice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;529982;Chlum;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;530018;Býez¡;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;275;530034;Sto§ice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2101;104;530158;Mezno;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2101;104;530166;MiliŸ¡n;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2101;104;530301;Neustupov;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;392;530387;Radvanec;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;398;530395;Jansk ;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;400;530417;Doubice;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;530557;Kozly;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;530565;¦elkovice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;199;530573;Sedlec-PrŸice;18;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;444;530581;¬eradice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;444;530590;LiboŸany;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;444;530603;Z lu§ice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2101;104;530611;Smilkov;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
